appid,name,last_modified,price_change_number
6000,STAR WARS™ Republic Commando™,1741729103,35670477
6010,Indiana Jones® and the Fate of Atlantis™,1571778027,34672985
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1741814908,35670477
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1741814017,35670477
6040,The Dig®,1542756570,34672985
6060,"STAR WARS™ Battlefront II (Classic, 2005)",1707697325,35670477
6080,Thrillville®: Off the Rails™,1757539645,34672985
6120,Shank,1775509152,34672985
6200,Ghost Master®,1759952256,34672985
6210,Vegas: Make It Big™,1759941666,34672985
6220,FlatOut,1765237361,35843541
6250,Making History: The Calm & the Storm,1759941835,35843541
6270,Ducati World Championship,1759941771,35178584
6300,Dreamfall: The Longest Journey,1592476034,35792264
6310,The Longest Journey,1675333329,35792264
6370,Bloodline Champions,1769727071,33533883
6400,Joint Task Force,1447350970,34672985
6420,Nexus - The Jupiter Incident,1771923211,35197189
6510,Lost Planet™: Extreme Condition,1709710940,35245668
6600,Bullet Candy,1447350969,35709785
6800,Commandos: Behind Enemy Lines,1744213285,35646470
6810,Commandos: Beyond the Call of Duty,1744213385,35646470
6830,Commandos 2: Men of Courage,1744213353,35646470
6840,Commandos 3: Destination Berlin,1744213318,35646470
6850,Hitman 2: Silent Assassin,1732293077,35464049
6860,Hitman: Blood Money,1732283123,35345245
6870,Battlestations: Midway,1592490116,35843541
6880,Just Cause,1728395147,34672985
6900,Hitman: Codename 47,1732283914,35345245
6910,Deus Ex: Game of the Year Edition,1726596757,32873429
6920,Deus Ex: Invisible War,1762984154,35128159
6980,Thief: Deadly Shadows,1700763742,35128159
7000,Tomb Raider: Legend,1729009388,35128159
7010,Project: Snowblind,1721932681,35843541
7020,Rogue Trooper,1579791638,34672985
7110,Jade Empire™: Special Edition,1777494940,35720802
7200,Trackmania United Forever,1680016410,35843541
7210,"Runaway, A Road Adventure",1650986919,35296385
7220,"Runaway, The Dream of The Turtle",1650987235,35296385
7260,Loki,1562029560,26388145
7340,Azada,1764676175,34672985
7510,X-Blades,1718187381,35792264
7520,Two Worlds II HD,1666025333,35792264
7530,Two Worlds II Castle Defense,1577597494,35792264
7600,Sid Meier's Railroads!,1777585143,35868682
7610,Railroad Tycoon 3,1569013196,35128159
7620,Railroad Tycoon II Platinum,1569013478,35128159
7650,X-COM: Terror From the Deep,1568749080,35128159
7660,X-COM: Apocalypse,1571243661,35128159
7670,BioShock™,1730172622,35128159
7730,X-COM: Interceptor,1571243765,35128159
7760,X-COM: UFO Defense,1571243544,35128159
7770,X-COM: Enforcer,1571243874,35128159
7800,Stubbs the Zombie in Rebel Without a Pulse,1680629661,34672985
7830,Men of War™,1773656028,35868682
7840,Death Track®: Resurrection,1759142575,34672985
7860,NecroVision,1773662506,35271001
7940,Call of Duty® 4: Modern Warfare® (2007),1748043968,35720802
8000,Tomb Raider: Anniversary,1729009457,35128159
8040,Championship Manager 2007,1592490371,35128159
8060,Championship Manager 2008,1592490414,35128159
8080,Kane and Lynch: Dead Men™,1614294455,0
8100,Conflict: Denied Ops,1592490647,35843541
8140,Tomb Raider: Underworld,1729009496,35128159
8170,Battlestations Pacific,1614294284,0
8190,Just Cause 2,1728396849,34672985
8330,Telltale Texas Hold ‘Em,1686665575,35197189
8400,Geometry Wars: Retro Evolved,1447351073,34672985
8500,EVE Online,1771590040,22736671
8600,RACE 07,1478078194,34672985
8780,RACE On,1457551366,34672985
8790,GTR 2 FIA GT Racing Game,1478078097,34672985
8800,Civilization IV: Beyond the Sword,1573063843,35868682
8850,BioShock® 2,1730174099,35128159
8870,BioShock Infinite,1728673518,35128159
8880,Freedom Force,1569012854,35271001
8890,Freedom Force vs. the Third Reich,1569012954,35271001
8930,Sid Meier's Civilization® V,1724341158,35868682
8970,Axel & Pixel,1568754217,35128159
9010,Return to Castle Wolfenstein,1664380265,34672985
9060,HeXen II,1666381851,34672985
9180,Commander Keen,1686163312,34672985
9200,RAGE,1706806214,34672985
9340,Company of Heroes: Opposing Fronts,1711547477,35296385
9350,Supreme Commander,1709632244,35843541
9420,Supreme Commander: Forged Alliance,1592488757,35843541
9460,Frontlines™: Fuel of War™,1727864110,34672985
9480,Saints Row 2,1764670917,35103193
9500,Gish,1580493559,33078735
9710,Desperados 2: Cooper's Revenge,1727859097,35792264
9730,Tycoon City: New York,1726254142,35168077
9760,Act of War: High Treason,1727869536,34672985
9800,Death to Spies,1759139774,35868682
9850,Codename: Panzers - Cold War,1689357130,35868682
9880,Champions Online,1776802338,22736671
9900,Star Trek Online,1776788569,22736671
9940,Blade Kitten,1718331964,35056148
9960,Haunted House™ (2010),1691165959,35421593
9970,Star Raiders,1689356771,35628132
9980,The UnderGarden,1689357064,35628132
10090,Call of Duty: World at War,1654830025,35720802
10100,King's Quest™ Collection,1481829482,35720802
10110,Space Quest™ Collection,1472516706,35720802
10120,Aces of the Galaxy™,1534443559,35720802
10130,TimeShift™,1531432708,35720802
10140,3D Ultra™ Minigolf Adventures,1534443458,35720802
10150,Prototype™,1655760765,35720802
10180,Call of Duty®: Modern Warfare® 2 (2009),1748044299,35720802
10220,Postal III,1706900017,33078735
10230,Dead Mountaineer's Hotel,1447354813,33078735
10240,A Stroke of Fate: Operation Valkyrie,1447354813,33078735
10250,PT Boats: Knights of the Sea,1447354639,33078735
10260,PT Boats: South Gambit,1447354640,33078735
10270,Disciples III: Reincarnation,1754573015,35646470
10460,The Club™,1603130603,35720802
10500,Total War: EMPIRE – Definitive Edition,1763646960,35578264
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,1447351404,0
10680,Aliens vs. Predator™,1763676764,35578264
11020,TrackMania Nations Forever,1548090419,22736671
11040,Sherlock Holmes - Nemesis,1667212865,35370633
11050,Dracula: Origin,1660124866,35369357
11130,Sherlock Holmes: The Mystery of the Mummy,1667214421,22736671
11140,Sherlock Holmes: The Awakened (2008),1667208997,35370633
11150,Sherlock Holmes: The Silver Earring,1667211602,35370633
11180,Sherlock Holmes: The Mystery of the Persian Carpet,1667206751,35370633
11190,Sherlock Holmes versus Jack the Ripper,1667209418,35370633
11200,Shadowgrounds Survivor,1725011465,35600975
11230,Gumboy Tournament,1731688812,35578264
11240,Space Trader: Merchant Marine,1758221472,35345245
11250,Pacific Storm,1691592563,35056148
11260,Pacific Storm Allies,1691593029,35197189
11280,Penguins Arena: Sedna's World,1667023239,30411268
11340,Larva Mortus,1758221643,35792264
11370,Nikopol: Secrets of the Immortals,1758221690,35197189
11390,Crash Time 2,1766083150,35792264
11450,Overlord™,1729270455,35720802
11480,Soldiers: Heroes of World War II - Enhanced Edition,1765193943,35868682
11550,Second Sight,1617889764,34672985
11610,Dragon Nest,1516788252,26253459
12130,Manhunt,1618852702,35421593
12140,Max Payne,1737136163,35421593
12150,Max Payne 2: The Fall of Max Payne,1709651720,35421593
12200,Bully: Scholarship Edition,1741118085,35792264
12210,Grand Theft Auto IV: The Complete Edition,1721061564,35421593
12220,Grand Theft Auto: Episodes from Liberty City,1618853641,29222913
12310,Culpa Innata,1759951451,34672985
12320,Sacred Gold,1754079458,35761434
12330,Darkstar One,1759951469,35497489
12360,FlatOut: Ultimate Carnage Collector's Edition,1765277550,35843541
12364,Big Mutha Truckers,1756852956,35497489
12390,Exodus from the Earth,1748726879,35695064
12420,Perimeter 2: New Earth,1759941927,35843541
12430,SlamIt Pinball Big Score,1759953521,34672985
12440,Ankh 2: Heart of Osiris ,1759942277,35695064
12450,Ankh 3: Battle of the Gods,1759942266,35843541
12460,BC Kings,1759942330,35497489
12470,Port Royale 2,1759997382,34672985
12480,9th Company: Roots Of Terror,1752397616,35843541
12500,PuzzleQuest: Challenge of the Warlords,1478043255,29133712
12510,Prison Tycoon 3™: Lockdown,1591334569,35868682
12520,18 Wheels of Steel: American Long Haul,1591334616,35868682
12530,Hunting Unlimited™ 2008,1582414116,35600975
12540,Mahjongg Investigations: Under Suspicion,1575348157,35600975
12560,Ride! Carnival Tycoon,1591334667,35600975
12570,Hot Dish,1575347554,35868682
12580,Dr. Daisy Pet Vet,1650658751,35600975
12590,Sprint Cars Road to Knoxville,1591334716,35600975
12600,Midnight Outlaw: 6 Hours to SunUp,1591334757,35868682
12640,Drakensang,1447351678,34672985
12650,Fetch It Again,1591334081,35600975
12660,Miss Popularity,1591334842,35868682
12670,Mission Runway,1591334894,35868682
12690,Hunting Unlimited 2010,1580944276,35600975
12710,Overlord™: Raising Hell,1729270521,35720802
12810,Overlord II,1656372034,35720802
12900,AudioSurf,1568404797,34672985
13000,Ninja Reflex: Steamworks Edition,1447351277,26388145
13500,Prince of Persia: Warrior Within™,1720535324,34672985
13520,Far Cry®,1602602361,35497489
13530,Prince of Persia: The Two Thrones™,1720535330,35843541
13540,Tom Clancy's Rainbow Six® Vegas,1765569332,35894327
13560,Tom Clancy's Splinter Cell®,1764775959,35894327
13570,Tom Clancy's Splinter Cell Chaos Theory®,1764776065,35843541
13580,Tom Clancy's Splinter Cell Double Agent®,1764775988,35497489
13600,Prince of Persia®: The Sands of Time,1720535333,35497489
13620,Tom Clancy's Ghost Recon® Desert Siege™,1764697924,34672985
13630,Tom Clancy's Ghost Recon® Island Thunder™,1764697694,34672985
15000,Tom Clancy's Rainbow Six Lockdown™,1765569453,35843541
15080,Rayman Raving Rabbids™,1765229556,35894327
15100,Assassin's Creed™: Director's Cut Edition,1602600542,35497489
15120,Tom Clancy's Rainbow Six® Vegas 2,1765569371,35843541
15160,Petz® Horsez® 2,1447351315,34672985
15170,Heroes of Might & Magic V,1692823544,35843541
15190,Brothers in Arms: Road to Hill 30™,1777995806,35497489
15200,Silent Hunter®: Wolves of the Pacific,1765568779,34672985
15210,Silent Hunter® III,1765568766,34672985
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,1765568818,34672985
15300,Tom Clancy's Ghost Recon®,1764776400,35497489
15320,IL-2 Sturmovik: 1946,1773655945,35868682
15350,Brain Spa,1447351389,34672985
15370,Heroes of Might & Magic V: Tribes of the East,1692823670,35843541
15380,Heroes of Might & Magic V: Hammers of Fate,1721932679,34672985
15390,Brothers in Arms: Hell's Highway™,1777995744,35497489
15400,Harvest: Massive Encounter,1447351635,29502677
15500,The Wonderful End of the World,1570193610,31509480
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1570193105,31509480
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1581730007,31509480
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",1777501107,35370633
15700,Oddworld: Abe's Oddysee®,1728644292,35055243
15710,Oddworld: Abe's Exoddus®,1728644414,35055243
15740,Oddworld: Munch's Oddysee,1728644460,35055243
15750,Oddworld: Stranger's Wrath HD,1728644503,35055243
15800,Planet Busters,1447351377,26388145
15900,7 Wonders II,1688473849,34672985
15910,Luxor Amun Rising,1688474500,34672985
15920,Luxor 2,1688474303,34672985
15930,Luxor 3,1688474347,34672985
15960,Little Farm,1688474194,34672985
15970,Luxor,1688474238,34672985
16000,Discovery! A Seek and Find Adventure,1688474069,35271001
16020,Samantha Swift and the Hidden Roses of Athena,1688474979,35271001
16030,7 Wonders: Treasures of Seven,1688473970,34672985
16040,Luxor: Quest for the Afterlife,1688474523,34672985
16060,Samantha Swift and the Golden Touch,1688474950,35271001
16100,Virtual Villagers: A New Home,1447351300,26388145
16110,Virtual Villagers: The Lost Children,1447351300,26388145
16120,Plant Tycoon,1447351299,26388145
16130,Fish Tycoon,1447351298,26388145
16180,Virtual Villagers - The Secret City,1447351335,26388145
16200,Virtual Families,1447351831,26388145
16300,Everyday Shooter,1447351312,26388145
16450,F.E.A.R. 2: Project Origin,1745614462,34672985
16500,Chaos Theory,1447351330,26388145
16600,Trials 2: Second Edition,1447351307,26388145
16620,Monster Trucks Nitro ,1447351670,26388145
16710,Insecticide Part 1,1447351378,34672985
16720,Velvet Assassin,1447351446,34672985
16730,Legendary,1447351498,34672985
16810,Sid Meier's Civilization IV: Colonization,1573064277,35868682
16900,GROUND BRANCH,1778556072,35802286
17100,Children of the Nile: Enhanced Edition,1447351375,34672985
17120,Children of the Nile: Alexandria,1447351440,34672985
17140,Hinterland,1447351490,34672985
17180,Mosby's Confederacy,1447351573,34672985
17330,Crysis Warhead®,1734377275,35720802
17390,SPORE™,1777486064,35720802
17410,Mirror's Edge™,1777394972,35720802
17440,SPORE™ Creepy & Cute Parts Pack,1615390501,35720802
17460,Mass Effect (2007),1777395273,35720802
17470,Dead Space (2008),1777495169,35720802
17480,Command & Conquer™ Red Alert™ 3,1777415810,29222913
17500,Zombie Panic! Source,1773108957,30122491
17570,Pirates Vikings & Knights II,1755116237,22736671
17580,Dystopia,1659814263,26317323
17710,Nuclear Dawn,1705881554,35792264
17740,Empires Mod,1667065741,22736671
18000,"Precipice of Darkness, Episode One",1447351344,26388145
18020,"Precipice of Darkness, Episode Two",1447351546,26388145
18040,DeathSpank,1615215099,35720802
18050,DeathSpank: Thongs of Virtue,1615197289,35720802
18070,The Baconing,1447354527,18186143
18120,Unstoppable Gorg,1573632254,35868682
18300,Spectraball,1447351501,34672985
18400,Crazy Machines 2,1447351367,29222913
18420,Crazy Machines,1447351615,29222913
18430,Crazy Machines 1.5,1447351615,29222913
18470,Helldorado,1727864320,35792264
18480,Mata Hari,1447352353,34672985
18500,Defense Grid: The Awakening,1721059385,34672985
18600,Mayhem Intergalactic,1684580902,34672985
18700,And Yet It Moves,1748516696,35792264
18820,Zero Gear,1668706888,34672985
19000,Silent Hill Homecoming,1717109149,35670477
19020,Puzzle Chronicles,1690415392,35670477
19030,Rocket Knight,1690415447,35670477
19080,Biozone,1690415670,35670477
19200,Tank Universal,1635514825,26388145
19320,Space Ark,1447355475,26388145
19500,Eternity's Child,1447351403,26388145
19680,Alice: Madness Returns,1655743771,35720802
19800,Brothers in Arms: Earned in Blood™,1777995623,35894327
19810,The Sum of All Fears,1680008382,35843541
19830,Tom Clancy's Rainbow Six® 3 Gold,1765569450,35497489
19900,Far Cry® 2,1709317476,35843541
19980,Prince of Persia®,1720535332,35497489
20200,Galactic Bowling,1640121033,26493364
20500,Red Faction Guerrilla Steam Edition,1591111308,29222913
20530,Red Faction,1709553303,35745098
20540,Company of Heroes: Tales of Valor,1711460562,35296385
20550,Red Faction II,1709553317,35745098
20700,Starscape,1499419301,34672985
20710,Mr. Robot,1499419184,34672985
20820,Shatter,1775184843,35056148
20900,The Witcher: Enhanced Edition Director's Cut,1749200362,35628132
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1761657279,35628132
21000,LEGO® Batman™: The Videogame,1752107972,35345245
21010,Watchmen: The End is Nigh,1773438194,34672985
21030,Watchmen: The End is Nigh Part 2,1773441738,34672985
21090,F.E.A.R.,1773443317,34672985
21100,F.E.A.R. 3,1745615272,34672985
21130,LEGO® Harry Potter: Years 1-4,1728579610,35345245
21300,Gravitron 2,1447351483,26388145
21500,Pyroblazer®,1447351489,26388145
21660,Street Fighter® IV,1644282876,0
21670,Bionic Commando,1709710946,35245668
21680,Bionic Commando: Rearmed,1644282960,35245668
21690,Resident Evil 5,1768960574,35245668
21780,Driver® Parallel Lines,1777995683,35843541
21800,Tom Clancy's EndWar™,1777996306,35497489
21970,R.U.S.E.™,1778176268,35721953
21980,Call of Juarez: Bound in Blood,1685519805,35220604
22000,World of Goo,1764881559,35421593
22100,Mount & Blade,1750146932,35497489
22120,Penumbra: Black Plague Gold Edition,1727954568,35497489
22130,Hearts of Iron 2 Complete,1669909739,35720802
22140,Penumbra: Requiem,1727954566,0
22180,Penumbra Overture,1727954565,35497489
22200,Zeno Clash,1660841601,35792264
22230,Rock of Ages,1667563022,35792264
22300,Fallout 3,1732208474,34672985
22310,Rogue Warrior,1574189934,34672985
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1760029380,34672985
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),1745343031,35497489
22340,Call of Cthulhu®: Dark Corners of the Earth,1573831510,34672985
22350,BRINK,1573221255,22736671
22370,Fallout 3: Game of the Year Edition,1732208097,34672985
22380,Fallout: New Vegas,1765992876,34672985
22450,Hunted: The Demon’s Forge™,1572894032,34672985
22490,Fallout: New Vegas,1765992922,34672985
22500,Spectromancer,1706852656,34323614
22600,Worms Reloaded,1596807362,35790900
22610,Alien Breed: Impact,1741626879,35790900
22650,Alien Breed 2: Assault,1668766470,35790900
22670,Alien Breed 3: Descent,1668769192,35790900
23150,Fluttabyes,1764377265,34672985
23300,Yosumin!™,1776672225,35720802
23380,Gyromancer,1776654698,35720802
23400,Imperium Romanum Gold Edition,1730292613,35497489
23420,Europa Universalis: Rome - Gold Edition,1669649162,35720802
23450,Grand Ages: Rome,1730286138,35497489
23455,Grand Ages: Rome - Reign of Augustus,1644250361,35497489
23460,Ceville,1668502176,35370633
23490,Tropico 3,1755702268,34672985
23500,Puzzle Quest: Galactrix,1478043305,29133712
23530,Earth Defense Force: Insect Armageddon,1778742388,13853601
23600,Depths of Peril,1724974208,35646470
23700,Puzzle Kingdoms,1759953477,34672985
24010,Train Simulator Classic,1777555015,35792264
24200,DC Universe™ Online,1775167445,22736671
24240,PAYDAY™ The Heist,1766064903,35217982
24400,King Arthur - The Role-playing Wargame,1589881021,35056148
24410,Crusaders: Thy Kingdom Come,1447352527,35720802
24420,Aquaria,1447351632,26388145
24460,King Arthur: Fallen Champions,1710236775,35056148
24480,King Arthur II: The Role-Playing Wargame,1669816972,35056148
24720,SPORE™ Galactic Adventures,1659617138,35720802
24780,SimCity™ 4 Deluxe Edition,1777484586,35720802
24790,Command & Conquer 3 Tiberium Wars™,1777392166,29222913
24800,Command & Conquer: Red Alert 3 - Uprising,1777415413,29222913
24810,Command & Conquer™ 3: Kane’s Wrath,1777395760,29222913
24880,The Saboteur™,1777484749,35720802
25000,Overgrowth,1758307010,34672985
25010,Lugaru HD,1758307105,34672985
25500,Cricket Revolution,1447352382,26388145
25600,Eschalon: Book I,1572431963,34672985
25620,Eschalon: Book II,1447353212,34672985
25700,Madballs in Babo:Invasion,1572532849,26388145
25800,Europa Universalis III Complete,1669909664,35720802
25808,Europa Universalis III: Divine Wind,1589879474,35720802
25830,Knights of Honor,1713278015,35056148
25850,Elven Legacy,1759495261,34672985
25890,Hearts of Iron III,1669816232,35720802
25900,King's Bounty: The Legend,1774878417,34672985
25910,Supreme Ruler 2020 Gold,1726496942,35720802
25930,East India Company,1737975903,34672985
25980,Majesty 2,1669909907,35720802
25990,Majesty Gold HD,1713279683,35720802
26000,The Maw,1776350668,35578264
26300,Drug Wars,1447351710,26253459
26500,Cogs,1761770069,34672985
26800,Braid,1734027955,26616735
26900,Crayon Physics Deluxe,1667476228,34672985
27000,The Path,1667032931,34672985
27020,The Graveyard,1667032207,34672985
27050,Fatale,1667029325,34672985
27200,Summer Athletics,1447351761,34672985
27400,Dangerous High School Girls in Trouble!™,1447351701,34672985
27800,Space Giraffe,1742483945,28053635
27810,Gridrunner Revolution,1742484011,28053649
27900,Twin Sector,1533143416,34672985
27920,Booster Trooper,1478109080,34672985
27940,Dead Horde,1601304558,34672985
28000,Kane & Lynch 2: Dog Days,1592492023,34672985
29120,Yumsters 2: Around the World,1447351724,26388145
29130,Musaic Box,1447351749,26388145
29160,Blueberry Garden,1726661582,33078735
29180,Osmos,1602721579,34672985
29720,Guild Wars® Reforged,1775256367,35128159
29800,Caster,1462569292,31220111
29900,Dark Sector,1732992837,26436813
31100,Wallace & Gromit’s Grand Adventures,1744374797,35197189
31170,Tales of Monkey Island: Complete Season,1714040835,35197189
31270,Puzzle Agent,1686674900,35197189
31300,Tunnel Rats,1447351855,26388145
31700,Iron Grip: Warlord,1447353019,0
31800,Nancy Drew®: Danger by Design,1734460557,34672985
31810,Nancy Drew®: Last Train to Blue Moon Canyon,1734461898,34672985
31820,Nancy Drew®: The Haunted Carousel,1734466086,34672985
31830,Nancy Drew®: Curse of Blackmoor Manor,1734460177,34672985
31840,Nancy Drew®: Danger on Deception Island,1734460917,34672985
31850,Nancy Drew®: Ghost Dogs of Moon Lake,1760003654,34672985
31860,Nancy Drew®: Legend of the Crystal Skull,1734462308,34672985
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",1734993988,35197189
31880,Nancy Drew®: Secret of the Old Clock,1734463685,34672985
31890,Nancy Drew®: Secret of the Scarlet Hand,1734464053,34672985
31900,Nancy Drew®: The Creature of Kapu Cave,1734465113,34672985
31910,Nancy Drew®: The Haunting of Castle Malloy,1768261466,34672985
31920,Nancy Drew®: The Phantom of Venice,1768261242,34672985
31930,Nancy Drew®: The White Wolf of Icicle Creek,1734468527,34672985
32000,Raycatcher,1447351793,26388145
32110,LUXOR: Mah Jong,1688474468,34672985
32120,Chainz 2: Relinked,1688474049,34672985
32140,Midnight Mysteries,1688474897,35271001
32150,Everyday Genius: SquareLogic,1447352629,26388145
32160,Zombie Bowl-o-Rama,1688475037,34672985
32200,Metal Drift,1667368011,34672985
